Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
HV9B9,3.88,4.58,1.72,3,7.72,5.81,1.24,1.72,1.63,1.79,1.43,0.71,3.53,0.9,1,1.08,6.32,6.8,1.7676,1.1167,3.0128,1.155
HV9B10,2.11,0.42,0.56,0.44,2.16,1.59,1.83,0.16,0.4,0.64,0.81,0.15,0.43,0.61,0.39,0.76,0.47,0.45,0.3524,0.1211,1.4289,0.2736
HV9B11,1.13,2,1.72,2.67,1.66,1.04,1.44,1.85,1.76,1.6,1,1.36,0.87,1.3,1.53,1.26,1.7,1.05,4.0279,1.3401,1.8781,1.1954
HV9C3,1.18,1.34,1.13,1.05,1.06,0.76,1.11,1.28,1.64,1.18,0.76,0.72,1.01,1.07,1.32,0.68,0.85,0.58,0.82,0.8519,1.9078,0.9155
HV9C4,2.05,5.39,1.6,2.38,1.97,2.08,2.04,1.87,2.5,1.58,1.86,1.55,1.85,2.73,1.81,2.65,2.1,3.1,2.4038,1.4746,1.5778,2.0589
HV9C5,1.47,1.44,0.74,1.05,0.93,1.52,0.75,1.29,0.64,0.9,1.46,0.76,0.73,0.66,0.83,0.75,1.37,0.81,1.4375,2.4048,2.3131,1.4844
HV9C8,1.22,0.77,0.76,0.88,0.78,1.1,0.61,0.89,0.64,0.85,0.76,0.81,1.16,0.81,1.28,1,1.07,0.6,0.4028,0.6474,0.4196,0.8019
HV9C9,0.94,1.49,0.73,1.28,1.44,1.11,1.24,1.43,1.98,1.52,1.35,0.91,0.7,1.1,1.14,1.14,1.11,1.94,1.1269,0.7771,1.5955,0.8994
HV9C10,1.15,2.16,1.37,0.96,3.05,0.98,1.53,1.56,1.45,1.23,0.5,2.91,2.21,1.97,0.6,1.48,1.47,1.33,1.2469,0.8182,0.9869,1.1973
HV9C12,2.25,2.12,1.17,1.42,2.3,1.72,1.58,1,1.62,1.81,1.09,2.21,1.17,2.05,1.23,2.56,1.32,2.08,0.8445,1.2985,0.8243,1.0235
HV9D4,2.78,3.02,0.97,1.94,2.37,1.55,2.2,2.92,4.69,2.76,2.47,2.47,2.05,3.29,2.17,3.4,2.56,4.87,7.2207,6.3137,5.2418,8.8014
HV9D5,0.75,2.34,1.22,1.3,1.45,0.89,0.42,0.96,2.33,0.58,0.53,0.68,1.01,0.79,0.78,0.62,0.84,0.66,1.7247,0.7418,1.0807,0.7147
HV9D6,1.57,1.4,0.9,1.35,1.08,1.15,0.62,0.52,0.53,0.67,0.32,0.53,1.69,1.64,0.56,0.94,0.86,0.69,2.6523,0.9765,0.9417,1.6127
HV9D7,2.39,2.73,1.25,1.97,2.5,1.65,2.23,3.26,5.45,2.72,3.24,2.26,1.7,2.13,1.56,2.76,2.38,4.2,4.3888,5.0458,3.005,3.6598
HV9D9,1.56,3.12,2.26,2.52,2.18,2.2,5.05,1.82,3.25,6,1.13,1.57,0.88,1.36,1.96,5.07,2.06,2.42,3.0831,1.4481,1.5851,2.2209
HV9D11,0.76,2.95,1.47,1.21,1.99,0.82,1.33,1.66,2.15,1.1,1.37,1.24,1.17,1.3,0.87,0.96,0.79,1.95,1.4854,0.8671,1.3028,1.3494
HV9E1,1.78,1.48,1.43,1.64,2.17,1.13,1.34,1.85,1.4,1.55,1.06,1.05,1.19,1.72,0.94,0.85,1.26,1.23,1.209,0.6024,0.7248,1.4812
HV9E2,2.15,1.77,1.72,2.39,2.23,2.65,1.57,1.43,1.33,1.11,1.81,1.21,1.34,1.97,0.92,2.02,1.05,1.99,0.9179,1.2706,0.7882,1.6755
HV9E3,2.24,1.81,2.17,3.08,2.33,2.34,1.42,1.51,1.16,1.2,1.34,0.91,1.09,1.79,0.76,1.32,2.6,2.21,0.8319,1.0965,0.9676,1.4819
HV9E4,1.27,2.02,1.15,2.5,2.58,1.69,2.24,1.52,1.64,1.66,1.61,3.26,3.87,2.03,0.63,1.77,1.33,0.66,7.2777,5.8548,1.6741,9.8676
HV9E5,1.6,1.41,2.41,2.27,2.63,1.32,1.8,3.01,2.11,1.65,1.89,3.24,3.85,2.91,2.05,1.4,1.12,2.15,2.64,1.3568,1.3867,2.6575
HV9E6,1.88,1.89,3.94,1.88,2.93,1.1,2.93,2.37,1.85,1.13,1.19,1.72,2.09,1.71,0.83,2.06,1.12,1.35,1.1474,1.301,1.4205,2.5318
HV9E7,2.1,1.12,0.92,1.09,1.32,0.82,0.71,0.7,0.39,0.99,0.55,0.32,0.6,0.53,0.63,0.78,0.63,0.76,0.8688,0.5944,0.7279,1.0926
HV9E8,1.04,2.02,1.1,1.22,2.57,1.02,2.1,2,1.53,1.53,0.58,1.45,0.92,1.81,0.84,1.7,1.41,0.64,2.5383,1.8477,1.5904,2.6975
HV9E9,2.81,1.37,1.66,1.98,2.58,2.18,1.82,3.12,3.32,2.09,1.78,2.48,0.98,1.41,0.8,1.62,1.58,2.48,2.2831,1.1333,2.0861,1.8653
HV9E10,4.98,4.4,5.79,6.24,5.03,2.57,4.62,10.81,10.27,3.05,0.88,3.87,2.34,2.67,2.25,2.72,3.05,3.06,2.0083,2.227,1.8568,2.7413
HV9E12,0.66,0.83,0.62,0.52,0.89,0.43,0.46,0.39,0.68,0.35,0.69,0.36,0.98,0.61,0.56,0.67,0.76,0.73,1.0185,0.9219,0.9233,0.6487
HV9F2,4.24,10.78,2.52,4.88,7.67,4.7,7.6,10.33,3.45,8.58,2.49,6.92,5.81,13.71,3.71,2.98,2.81,13.81,30.7437,8.8111,7.9541,21.7823
HV9F6,1.29,1.39,1.04,0.88,1.47,1.43,1.06,0.88,1.16,0.87,1,1.64,1.06,1.1,1.77,1.4,1.8,1.96,2.621,1.2525,1.2845,1.8516
HV9F7,0.69,0.83,0.74,1.17,0.79,0.71,0.51,0.75,0.49,0.67,0.74,0.44,0.67,0.62,1.16,0.57,0.81,1.14,0.9878,0.6227,1.1515,0.8321
HV9F8,0.76,0.56,0.29,0.43,0.77,0.62,1.08,1.05,1.29,1.13,0.8,1.31,1.12,1.46,1.09,0.9,0.3,0.98,0.7479,0.7619,0.4572,1.0005
HV9F10,0.78,1.72,2.18,1.38,2.01,1.34,1.38,1.28,1.29,2.43,1.61,1.39,0.96,1.15,1.76,2.76,2.34,2.25,1.4772,0.8241,1.4585,1.074
HV9F12,2.01,3.62,1.68,2.47,2.85,2.42,1.61,1.46,2.27,2.28,0.95,1.2,1.63,2.79,1.18,2.13,2.31,1.34,1.4775,1.1609,1.0605,1.4595
HV9G1,2.11,3.09,3.01,2.4,3.08,2.91,2.57,3.9,3.14,2.03,0.99,3.11,2.84,4.66,1,2.15,1.15,1.37,2.2802,1.0963,1.4809,1.5114
HV9G2,1.53,0.71,0.5,0.42,0.8,0.42,0.67,0.68,0.65,0.69,0.47,0.91,1.92,1.41,1.33,1.62,1.17,2.1,0.5951,0.3032,0.7843,0.5289
HV9G3,1.56,2.66,1.1,1.57,2.4,1.35,2.06,1.5,1.96,1.52,0.98,1.03,1.63,3.25,1.15,1.15,1.14,1.9,1.695,1.5517,1.7629,1.8668
HV9G4,1.26,2.9,6.78,2.03,2.08,1.67,2.04,2.05,2.44,1.43,0.57,2.64,1.29,1.7,1.32,1.85,1.8,5.05,1.1012,0.5318,0.6873,1.0949
HV9G6,2.35,3.98,1.85,2.32,3.25,2.71,2.63,1.74,3.58,2.04,0.8,2,2.36,2.9,1.93,2.63,1.87,2.51,1.2445,1.2527,0.8776,2.3764
HV9G7,1.57,2.04,1.56,1.74,2.23,1.93,1.06,1.12,1.29,1.66,1.23,1.39,1.5,1.57,1.26,1.23,1.57,1.25,1.4261,1.1664,0.9883,0.449
HV9G8,1.78,1.91,1.02,1.02,1.95,1.13,0.98,0.87,1.17,0.88,0.59,1.73,1.89,1.71,1.01,1.77,1.19,1.51,2.173,1.3066,0.8038,1.8909
HV9G9,1.57,2.77,1.33,2.04,1.97,1.93,2.04,2.12,1.7,1.75,1.73,1.18,0.91,1.56,1.08,1.47,2.06,2.9,1.6713,2.064,2.0778,1.6557
HV9G10,1.8,1.87,0.97,1.56,2.73,1.69,1.73,1.66,1.5,1.59,1.55,1.06,1.19,0.98,0.96,1.64,1.73,0.83,1.5336,1.5329,1.7288,1.1792
HV9G11,0.86,1.47,1.24,1.04,1.88,0.97,1.43,1.31,0.65,1.61,1.58,2.09,0.93,0.8,0.69,1.29,0.42,0.77,1.0268,1.8438,0.5613,0.9097
HV9H2,1.45,1.87,1.18,1.77,2.37,1.2,1.36,1.49,1.1,1.11,1.13,0.84,1.48,1.55,1.24,1.99,2.02,0.86,1.6532,1.3505,1.0154,1.4844
HV9H3,2.36,2.09,1.14,1.83,1.99,1.3,2.31,1.17,1.77,1.71,1.75,1.56,1.27,2.71,1.07,1.51,0.99,2.61,1.3913,1.4623,1.4161,1.8675
HV9H5,2.23,1.88,1.12,2.21,2.24,2.1,1.17,1.86,1.58,1.69,1.57,1.73,1.53,3.38,1.45,1.36,0.47,1.03,2.6531,2.0913,1.6398,2.453
HV9H6,0.92,2.92,1.38,1.46,1.69,1.76,1.42,1.2,1.33,1.78,1.22,0.7,1.08,0.96,1.31,1.25,2.11,1.96,1.1983,1.8521,1.561,2.0377
HV9H7,1.33,2.24,2,2.5,1.63,2.68,0.54,0.97,1.43,0.72,0.98,1.75,1.37,1.22,0.9,1.54,1.08,1.53,0.921,1.2479,0.8249,0.8109
HV9H8,1.32,2.44,1.95,1.99,2.46,1.45,1.9,1.83,2.19,1.86,0.89,1.72,1.9,2.49,1.67,1.79,0.99,0.94,2.1408,1.9738,1.5047,2.1619
HV9H9,1.5,4.84,3.97,2.16,5.64,1.43,3.67,7.9,7.12,2.24,2.28,3.77,1.79,2.98,1.14,2.25,3.3,2.4,2.8468,2.7557,2.1753,2.3744
HV10A5,2.2,3.88,2.94,2.52,3.06,1.58,2.07,2.02,1.31,3,2.33,0.42,1.64,1.14,0.96,2.08,1.78,6.84,0.981,0.9683,1.4937,2.575
HV10A6,4.04,11.5,7.92,5.78,5.98,4.5,7.56,21.27,4.72,6.99,3.51,3.65,3.33,4.23,3.04,4.95,2.66,3.04,9.0922,3.8731,6.0623,5.0827
HV10A8,2.41,1.75,1.92,1.54,1.41,1.97,2,1.02,2.25,2.73,0.44,1.75,0.73,1.91,1.71,1.79,1.5,2.27,0.8078,1.3296,1.1782,1.1794
HV10B1,1.86,3.26,3.02,3.31,1.64,1.57,3.15,2.21,2.26,2.21,1.28,2.26,1.54,2.9,1.72,1.5,2.17,2.79,1.3403,0.6946,0.9186,1.0383
HV10B3,1.37,2.1,1.62,3.03,1.73,1.29,1.21,1.28,1.36,1.59,1.67,0.81,1.59,0.9,0.84,1.33,1.12,1.35,3.4685,2.7674,1.4775,2.729
HV10B5,0.61,0.76,0.5,1.23,0.72,0.58,0.54,0.52,0.48,0.61,0.7,0.34,0.34,0.45,0.56,0.57,0.54,0.58,0.5168,0.2811,0.6695,0.602
HV10B6,0.99,0.84,0.84,1.43,1.21,1.04,1.06,0.85,0.76,1.11,1.03,1.22,1.24,0.78,1.35,1.57,1.13,1.49,0.4693,0.8305,0.8537,0.9467
HV10B9,1.15,0.51,1.2,0.79,0.33,0.6,0.41,1.18,0.95,0.63,2.08,0.98,0.7,0.6,0.92,0.51,1.27,1.57,0.7137,0.6907,0.8034,0.8671
HV10B11,3.11,2.72,5.53,5,1.84,2.89,5.63,7.4,3.47,4.4,2.96,3.67,1.71,3.83,1.47,2.67,2.29,3.14,3.9651,1.149,2.9137,4.6109
HV10C3,0.24,1.25,0.72,0.7,1.16,0.64,1.33,0.95,0.93,2.31,1.38,1.11,0.51,0.69,0.47,1.03,0.91,0.13,1.6,0.7886,0.3342,1.3149
HV10C7,1.75,4.07,3.28,2.31,3.15,2.27,1.56,2.55,1.76,1.98,1.21,1.65,1.32,0.85,1.21,2.42,1.98,1.04,2.9315,1.9661,1.6175,1.9075
HV10C9,0.94,0.78,1.08,1.29,1.1,1.18,0.6,0.98,1,1.15,0.94,1,1,0.78,1.07,0.63,1,1.54,1.2349,0.7644,0.8864,0.9879
HV10C10,0.48,0.6,0.11,0.21,0.59,0.7,0.32,0.4,0.37,0.38,0.33,0.64,0.45,0.33,0.58,1.12,0.45,0.23,1.9861,1.2699,0.4374,1.5311
HV10C11,1.42,1.31,1.9,0.99,1.76,0.88,1.09,0.62,2.44,1.01,0.84,1.55,1.24,1.99,1.07,1,1.11,1.81,3.2716,5.5454,1.4604,3.1251
HV10C12,1.44,2.77,1.37,3.14,1.76,0.9,1.32,1.97,1.39,0.79,1.51,1.32,1.15,1.14,1.49,2.32,2.24,3.62,0.6718,0.5794,0.7702,0.618
HV10D2,0.39,1.19,0.6,0.51,1.13,0.79,1.85,0.97,0.55,2.27,0.87,0.58,1.07,0.88,0.71,0.95,0.55,0.39,0.6496,0.6446,0.444,1.4118
HV10D3,1.68,1.14,1.81,0.48,3.16,1.98,0.73,2.38,0.95,1.34,2.51,2.05,0.94,1.33,1.46,2.19,2.39,2.24,1.5925,1.4293,1.8625,1.5262
HV10D4,2.44,5.43,2.94,2.38,4.05,2.02,2.58,2.56,3.51,2.02,0.99,2.18,1.84,3.3,1.28,2.49,1.51,2.62,1.4684,1.0522,1.1124,0.9168
HV10D5,0.84,1.64,0.88,1.1,1.72,0.8,1.1,1.09,1.74,1.29,0.98,0.82,1.36,1.13,2.04,1.13,1.19,0.89,0.6876,0.9881,0.5596,0.8119
HV10D6,1.29,5.29,1.28,3.31,6.76,2.21,3.46,4.71,5.75,4.66,2.87,1.69,4.63,3.78,2.28,3.77,1.39,1.69,3.7492,1.1264,4.0383,3.3504
HV10D7,2.43,8.01,9.35,15.68,5.95,4.17,5.16,12.19,5.02,3.69,3.13,6.16,3.54,8.66,1.28,2.06,2.64,3.16,5.5894,4.1532,3.368,9.6943
HV10D8,1.77,3.48,3.1,2.93,2.41,1.74,1.54,1.72,2.55,1.52,0.57,1.01,1.21,1.12,1.28,2.09,1.61,2.98,1.3684,0.5399,0.9155,0.8966
HV10D9,1.11,0.73,1.84,0.47,0.53,0.41,0.55,1.33,10.38,0.37,0.32,1.99,1.48,1.99,1.41,0.58,0.98,2.45,3.1024,1.193,1.6819,2.202
HV10D12,2.05,2.97,0.86,1.39,2.02,1.8,1.34,1.76,1.58,1.31,0.95,1.8,1.22,1.63,1.39,1.11,1.6,1.32,0.9506,0.7353,0.5081,0.8443
HV10E1,2.08,5.99,2.31,2.91,2.94,1.55,1.96,1.32,2.59,1.75,1.57,2.12,1.18,1.76,1.08,1.72,2.76,3.78,2.4432,2.0687,2.311,1.7931
HV10E2,0.65,0.94,1.59,0.67,1.64,0.37,1.07,0.37,0.37,0.72,0.3,0.35,0.83,0.57,0.37,2.26,1.02,0.43,0.9258,0.2208,0.5151,0.8485
HV10E6,2.03,2.6,2.07,2.17,2.77,0.73,4.87,0.63,1.84,2.48,0.59,1.79,2.12,1.29,1.28,2.25,1.24,1.01,1.4152,1.1627,0.8918,1.1869
HV10E8,1.98,2.01,1.15,1.13,1.33,0.66,1.59,0.83,1.63,1.54,0.68,1.03,1.12,1.15,1.38,1.68,1.03,1.27,0.647,0.9743,0.9547,1.1947
HV10E9,1.9,1.21,1.67,2.25,1.14,1.35,1.02,3.28,2.56,2.31,1.59,4.25,2.54,4.04,1.41,0.93,1.26,9.56,9.0944,6.7396,5.687,8.7048
HV10E11,0.54,0.42,0.46,0.36,0.63,0.22,0.59,0.58,0.48,0.63,0.43,0.62,0.64,0.82,0.4,0.61,0.2,0.72,0.2873,0.3857,0.5799,0.7944
HV10F6,1.35,1.01,0.97,0.75,1.8,1.55,1.85,0.93,1.37,1.53,1.2,0.76,0.93,1.15,0.55,1.55,1.09,0.83,1.5037,1.5279,1.0742,1.0017
HV10F7,1.03,1.88,0.85,1.52,1.67,1.51,1.38,2.02,2.33,1.54,1.52,1.79,1.36,1.99,0.89,1.5,1.29,1.89,1.4913,1.4615,1.4601,2.529
HV10F8,0.77,1.56,1.72,0.81,1.39,0.89,1.06,1.48,2.44,0.99,0.65,1.84,1.26,2.1,0.8,1.3,0.99,0.95,0.8925,0.8368,0.814,1.3972
HV10F9,1.48,0.85,1.95,1.67,0.92,1.08,0.95,2.2,3.24,1.49,1.92,1.55,1.93,0.94,1.07,0.74,1.29,2.47,1.4379,0.7156,1.5227,1.219
HV10F12,0.8,0.96,1.53,1.54,1.07,0.55,2.02,0.78,0.53,3.24,0.71,0.89,1.18,1.19,1.5,1.45,1.22,1.88,1.107,0.7736,0.7486,0.9187
HV10G1,0.69,1.08,0.47,0.69,0.7,0.59,0.7,1.18,0.8,1.03,0.93,0.83,0.52,1.39,0.82,0.74,0.94,0.49,1.0392,1.3556,0.9987,1.3319
HV10G2,0.94,1.15,0.54,0.67,1.31,0.65,0.99,1.23,1.17,0.85,0.83,1.07,0.74,1.72,1.2,1.25,0.97,0.59,0.9459,1.0308,1.0138,1.1148
HV10G3,1.36,3.83,1.45,1.58,1.45,1.76,1.25,1.54,0.94,1.61,1.06,1.19,0.8,1.16,1.23,2.37,2.32,0.96,0.9437,0.7476,0.5619,1.0548
HV10G4,2.77,3.67,1.51,2.28,2.76,1.49,2.43,1.67,2.52,1.9,1.03,2.74,1.74,1.46,1.07,2.4,1.9,1.88,1.1443,0.4735,0.6972,0.7416
HV10G5,1.28,4.15,1.41,2.22,3.19,1.47,1.84,2.09,1.49,2.01,0.9,1.01,1.78,2,0.9,1.73,1.63,1.07,3.2121,1.4998,1.6346,3.3877
HV10G6,2.02,2.81,1.36,1.78,1.99,1.25,1.8,2.02,3.36,1.76,0.79,1.23,1.93,2.73,0.96,2.37,1.73,1.84,2.8615,1.0367,0.9851,1.4947
HV10G7,1.08,1.62,1.22,1.37,1.9,1.35,1.03,1.5,0.95,1.71,1.04,1.02,1.09,1.28,1.1,1.5,1.22,1.22,1.4605,0.9352,0.989,1.4365
HV10G8,1.33,0.92,1.42,0.97,1,0.88,0.64,1.04,0.49,0.75,1.04,0.66,0.47,0.71,0.85,0.98,1.33,0.52,0.9118,0.8691,0.7736,1.0055
HV10G9,1.67,3.54,1.74,3.78,1.71,1.65,1.45,0.93,1.71,1.39,1.27,2.31,1.96,2.29,1.49,1.55,1.04,2.83,2.8807,1.4445,2.02,2.3615
HV10G11,0.91,0.74,1.15,1.02,0.62,0.58,0.62,0.73,0.57,0.88,0.9,0.91,1.12,0.76,1.48,0.8,0.35,0.5,0.7597,1.2045,0.9005,1.0502
HV10G12,5.65,11.25,18.29,12.06,15.06,8.72,6.6,4.32,18.27,18.33,7.79,8.41,6.25,12.19,4.02,7.09,5.2,24.01,23.6519,6.3512,3.9889,15.9721
HV10H6,2.14,5.51,4.58,2.96,3,1.89,2.68,1.51,4.86,2.52,0.84,2.3,1.91,2.86,1.72,1.97,1.85,3.09,1.3011,0.9309,0.6677,0.9915
HV10H7,1.12,4.16,2.06,1.66,2.47,1.69,1.47,1.57,2.96,1.42,1.24,1.07,1.25,0.7,0.88,1.41,1.67,1.21,1.4228,1.5581,2.7826,2.4677
HV10H8,1.44,1.08,0.88,1.37,1.72,1.17,1.16,1.79,0.87,1.2,1.2,1.06,1.71,1.45,1.2,1.46,1.09,0.7,0.7565,0.7083,0.73,0.7184
HV10H9,0.77,1.08,1.09,0.89,1.28,1.55,1.64,1.95,1.82,1.18,1.11,0.98,1.41,1.02,1.7,0.72,0.82,0.7,0.9198,0.8095,1.0093,1.2491
HV10H10,1.08,1.62,0.99,1.15,1.63,1.06,1.36,1.65,1.15,1.17,1.77,1.43,1.27,1.03,0.89,1.03,1.24,0.92,3.2933,1.9569,1.6035,0.4509
HV10H11,1.26,1.19,1.23,1.4,1.24,1.12,1.4,1.17,1.12,0.96,0.76,1.21,1.21,1.93,1.35,1.11,0.86,1.51,1.2399,0.6438,0.6277,1.0764
HV10H12,1.35,1.91,0.77,1.63,1.99,1.46,2.13,1.64,0.87,1.3,1.55,1,1.68,2.02,1.18,1,1.74,1.24,1.9913,1.5503,1.4432,1.1945
HV11A2,1.89,1.71,0.85,2.06,1.48,1.76,1.05,1.72,1.44,1.73,1.01,2.04,2.84,1.37,1.54,2.58,1.78,1.17,1.5955,2.771,1.6012,1.5022
HV11A5,0.7,0.57,0.64,0.65,0.62,0.39,0.59,0.3,0.25,0.67,0.63,0.44,0.86,0.77,0.67,0.6,0.45,1.1,0.3416,0.4175,0.4428,0.5927
HV11A6,3.92,2.85,1.9,2.55,2.13,1.51,1.69,1.05,1.78,1.88,1.7,1.11,1.8,1.78,1.67,3.2,1.58,2.76,0.9238,0.7826,0.8722,0.9799
HV11A10,5.8,48.41,21.72,14.13,21.85,11.63,10.19,8.91,14.91,22.17,8.76,3.97,6.71,15.24,4.01,7.79,7.36,14.6,11.3376,11.3369,1.9713,13.3645
HV11A11,3.67,3.22,2.6,1.78,1.04,1.62,1.81,1.26,1.87,2.63,1.56,0.93,0.99,1.96,1.1,1.7,0.88,3.35,1.2183,1.1886,1.2428,1.3034
HV11A12,4.19,5.07,6.83,1.47,1.44,3.3,3.3,1.86,5.4,5.36,1.9,1.85,0.96,8.87,1.04,1.54,3.41,5.56,1.2015,2.8493,1.1984,7.0786
HV11B1,1.15,1.24,1.11,1.69,0.83,1.4,0.81,0.99,0.39,0.91,1.25,0.88,1.07,1.31,1.09,0.91,1.09,1.61,2.3967,1.6608,1.5171,1.9104
HV11B8,2.92,2.38,0.75,1.31,2.98,1.66,1.45,1.95,1.73,2.1,1.54,2.26,2.44,2.12,1.35,1.9,2.34,2.56,2.9399,1.6138,2.1318,2.8909
HV11B9,1.44,1.31,2.65,1.99,1.41,0.89,1.57,2.31,2.1,4.71,1.32,2.3,1.6,3.07,1.08,0.61,1.19,3.44,2.2065,0.8035,1.4798,4.2846
HV11B10,0.85,1.97,1.25,1.51,1.96,0.76,1.2,0.89,1.42,1.86,0.72,1,1.17,0.97,1.09,1.73,1.59,0.92,1.8853,1.7845,0.7735,1.732
HV11B12,1.07,1.26,1.18,1.07,1.4,1.29,1.23,1.25,1.28,1.5,0.82,1.32,1.55,1.44,1.53,1.72,1.24,1.18,2.212,0.9188,1.1499,2.737
HV11C1,0.82,1.47,1.34,1.33,1.29,1.16,0.82,1.49,1.4,1.42,1.04,1.03,1.23,1.17,0.48,0.64,0.75,1.4,1.1927,1.3315,1.5386,1.3673
HV11C2,2.47,5.44,8.11,6.72,7.06,3.61,6.31,10.95,6.79,3.67,2.42,5.05,5.39,7.83,2.18,3.64,3.45,13.25,6.309,1.2271,2.7514,6.4896
HV11C3,2.26,2.53,1.79,1.98,1.98,1.55,1.1,2.03,2.09,1.86,1.64,1.08,1.45,1.67,1.46,0.83,1.03,1.26,2.4163,1.454,1.4899,1.7683
HV11C5,0.86,1.35,1.11,0.75,1.05,0.82,1.09,1.5,1.58,1.23,0.68,1.34,1.43,1.91,1.16,0.43,0.61,0.86,0.8776,0.638,1.0494,1.2672
HV11C8,0.72,1.67,0.44,0.94,0.88,1.93,0.73,0.7,0.62,0.72,0.33,0.82,0.78,0.66,0.65,1.32,2.14,0.76,0.4604,0.1878,0.5391,0.4634
HV11C9,0.98,1.61,1.38,1.06,1.75,1.66,1.04,1.09,1.16,1.11,0.61,0.75,1.03,1.33,0.98,0.62,0.67,0.65,0.7902,0.3218,1.3326,0.6834
HV11C10,1.51,2.05,0.98,1.27,1.26,1.7,0.87,0.95,1.24,0.95,0.8,0.96,1.33,1.14,1.3,1.39,1.19,1.11,1.5771,0.792,0.8549,1.3443
HV11C11,2.28,2.37,1.46,1.68,2.66,2.85,1.35,1.9,1.35,1.75,2,1.78,1.78,1.64,1.97,1.27,1.7,2.9,1.5935,1.2055,1.7109,1.5064
HV11C12,1.36,2.47,1.68,1.92,1.53,2.33,1.1,1.25,0.93,1.62,1.27,1.31,1.65,1.26,0.78,1.95,1.93,1.24,1.0518,1.315,0.8298,1.4341
HV11D1,1.03,1.27,1.62,1.98,1.47,1.76,1.24,1.58,2.23,1.09,0.57,1.33,1.42,0.95,1.15,0.91,1.22,0.99,1.4914,1.3548,0.9303,1.1565
HV11D2,1.67,2.74,1.1,1.53,2.02,0.61,1.22,2.09,1.07,1.17,1.28,1.46,1.15,1.16,1.34,1.53,1.3,0.86,1.1729,1.3899,0.8268,0.7265
HV11D5,0.81,1.35,0.74,0.72,1.34,0.68,1.04,0.84,1,0.67,0.86,1.27,0.87,1.59,0.72,0.87,0.6,0.97,1.3505,0.7746,0.7201,1.1358
HV11D7,0.63,1.22,0.68,0.91,1.12,1.04,1,0.93,0.93,1.11,1.02,1.26,1.13,0.75,0.92,0.8,0.98,1.19,0.829,1.262,0.8556,0.8673
HV11D9,2.02,31.9,4.61,11.21,5.02,7.73,10.64,104.36,0.95,7.43,4.39,7.59,4.78,5.25,1.1,3,5.06,2.84,11.8739,1.4101,3.6945,1.1817
HV11D10,1.19,1.19,1.27,0.9,1.24,0.75,0.88,1.11,1.04,1,0.68,0.96,0.92,1.38,0.81,1.32,0.86,0.84,3.1056,1.7252,0.7588,2.1283
HV11D11,0.17,0.28,0.16,0.32,0.35,0.29,0.2,0.22,0.15,0.22,0.21,0.21,0.42,0.31,0.38,0.29,0.32,0.2,0.1481,0.2465,0.1785,0.2265
HV11E1,1.3,2.83,2.96,2.24,1.88,1.35,2.05,2.83,3.5,1.67,1.16,2.41,1.71,2.68,1.25,1.97,1.41,2.88,1.1051,0.8561,1.0679,3.5831
HV11E2,1.58,2.08,1.86,1.51,2.14,1.7,1.85,1.37,2.25,2.13,1.44,1.84,1.98,2.05,1.66,3.05,1.51,1.55,1.1112,1.6904,0.8916,1.7265
HV11E3,0.73,0.73,0.68,1.1,0.62,0.58,0.51,0.95,0.9,0.58,0.56,0.6,0.78,0.88,0.31,0.83,0.34,0.63,0.4181,0.7437,0.6563,0.7866
HV11E6,1.7,1,0.69,0.57,1.09,0.82,0.97,1.11,0.96,1.05,0.82,1.23,0.99,1.42,1.17,0.84,0.71,0.84,0.9128,0.7352,0.8256,1.2885
HV11E7,0.82,1.01,0.8,0.73,0.67,0.42,0.52,0.4,0.65,0.64,0.41,0.27,0.47,0.7,0.67,0.62,0.35,0.82,0.625,0.242,0.4433,0.676
HV11E8,2.59,1.93,1.39,1.78,2.1,2.57,1.9,1.52,2.03,1.62,1.64,1.36,1.62,2.02,1.72,2.01,1.64,1.74,1.8171,2.8885,2.2135,1.7626
HV11E9,1.11,1.09,0.49,0.97,0.8,0.82,0.72,1.43,0.92,0.89,0.7,0.75,0.87,1.46,1.07,0.64,0.57,0.94,2.0635,0.6095,1.1299,1.4744
HV11E10,1.2,1.75,1.57,2.17,2.69,1.39,2.02,1.9,1.31,1.59,1,1.26,0.88,1.21,0.84,1.73,1.42,2.26,0.7715,0.5249,0.9834,1.2148
HV11E11,2.05,1.18,2.32,1.34,2.66,0.88,0.95,1.33,1.97,1.51,1.27,2.12,0.66,0.66,0.42,1.25,1.56,2.18,1.032,0.8673,1.0121,2.3962
HV11E12,1.59,1.72,1.28,1.04,1.59,0.81,1.59,1.15,1.45,1.06,0.83,1.17,1.52,1.68,0.66,1.69,1.62,1.06,1.1265,1.3806,1.2209,1.8271
HV11F2,2.25,3.14,1.39,1.93,3.23,1.48,1.96,2.57,3.99,1.85,2.08,2.28,1.55,3.75,1.09,2.11,2.02,2.2,1.5458,1.5066,1.2698,1.9601
HV11F3,2.5,2.81,4.11,3.67,2.71,3.27,3.09,6,3.12,5.36,2.44,3.4,3,4.45,1.41,0.87,2.23,3.3,9.8547,2.4977,4.2447,3.9515
HV11F4,2.38,1.45,1.28,1.5,2.21,1.93,1.12,1.16,1.08,1.88,1.42,0.94,1.26,1.81,1.22,1.8,1.39,1.57,4.6151,2.4165,1.7158,6.1311
